Program,Testcase,Iteration,Time
merge.c,3500,0,0.0530390739440918
quick.c,3500,0,0.08121013641357422
merge.c,3500,1,0.052762746810913086
quick.c,3500,1,0.06528210639953613
merge.c,3500,2,0.11425399780273438
quick.c,3500,2,0.07640290260314941
merge.c,4000,0,0.05187106132507324
quick.c,4000,0,0.06264185905456543
merge.c,4000,1,0.14864802360534668
quick.c,4000,1,0.05480599403381348
merge.c,4000,2,0.0923311710357666
quick.c,4000,2,0.07861089706420898
merge.c,4500,0,0.05262422561645508
quick.c,4500,0,0.05120277404785156
merge.c,4500,1,0.0957190990447998
quick.c,4500,1,0.13872313499450684
merge.c,4500,2,0.08680319786071777
quick.c,4500,2,0.07915401458740234
merge.c,5000,0,0.07127213478088379
quick.c,5000,0,0.06567025184631348
merge.c,5000,1,0.05548906326293945
quick.c,5000,1,0.09842300415039062
merge.c,5000,2,0.05674290657043457
quick.c,5000,2,0.15611028671264648
merge.c,10000,0,0.08692407608032227
quick.c,10000,0,0.05639386177062988
merge.c,10000,1,0.07867813110351562
quick.c,10000,1,0.16538071632385254
merge.c,10000,2,0.08106589317321777
quick.c,10000,2,0.3481440544128418
merge.c,15000,0,0.08013606071472168
quick.c,15000,0,0.3016788959503174
merge.c,15000,1,0.07622027397155762
quick.c,15000,1,0.18343591690063477
merge.c,15000,2,0.08683633804321289
quick.c,15000,2,0.08079195022583008
merge.c,20000,0,0.18635296821594238
quick.c,20000,0,0.11373686790466309
merge.c,20000,1,0.18891596794128418
quick.c,20000,1,0.15629982948303223
merge.c,20000,2,0.11033177375793457
quick.c,20000,2,0.06734418869018555
merge.c,25000,0,0.09921789169311523
quick.c,25000,0,0.07666873931884766
merge.c,25000,1,0.14944005012512207
quick.c,25000,1,0.14835000038146973
merge.c,25000,2,0.10416483879089355
quick.c,25000,2,0.12884306907653809
merge.c,30000,0,0.16249966621398926
quick.c,30000,0,0.30785608291625977
merge.c,30000,1,0.05849909782409668
quick.c,30000,1,0.06432819366455078
merge.c,30000,2,0.09739303588867188
quick.c,30000,2,0.10011601448059082
merge.c,35000,0,0.10373926162719727
quick.c,35000,0,0.21797990798950195
merge.c,35000,1,0.10248613357543945
quick.c,35000,1,0.24459004402160645
merge.c,35000,2,0.1045527458190918
quick.c,35000,2,0.16789722442626953
merge.c,40000,0,0.1250622272491455
quick.c,40000,0,0.13863205909729004
merge.c,40000,1,0.15644598007202148
quick.c,40000,1,0.2150249481201172
merge.c,40000,2,0.20624518394470215
quick.c,40000,2,0.07503604888916016
merge.c,45000,0,0.0817270278930664
quick.c,45000,0,0.19082283973693848
merge.c,45000,1,0.07082486152648926
quick.c,45000,1,0.07921409606933594
merge.c,45000,2,0.15882015228271484
quick.c,45000,2,0.16153693199157715
merge.c,50000,0,0.06668806076049805
quick.c,50000,0,0.06998491287231445
merge.c,50000,1,0.08754801750183105
quick.c,50000,1,0.07329106330871582
merge.c,50000,2,0.18369579315185547
quick.c,50000,2,0.07857680320739746
merge.c,100000,0,0.08893322944641113
quick.c,100000,0,0.12993311882019043
merge.c,100000,1,0.12451481819152832
quick.c,100000,1,0.10889887809753418
merge.c,100000,2,0.10176491737365723
quick.c,100000,2,0.09711623191833496
merge.c,150000,0,0.10025906562805176
quick.c,150000,0,0.14260005950927734
merge.c,150000,1,0.10489511489868164
quick.c,150000,1,0.14808988571166992
merge.c,150000,2,0.13117694854736328
quick.c,150000,2,0.11696934700012207
merge.c,200000,0,0.12674498558044434
quick.c,200000,0,0.15157508850097656
merge.c,200000,1,0.2461071014404297
quick.c,200000,1,0.13214612007141113
merge.c,200000,2,0.1175386905670166
quick.c,200000,2,0.14490723609924316
merge.c,250000,0,0.13815999031066895
quick.c,250000,0,0.14465713500976562
merge.c,250000,1,0.29625892639160156
quick.c,250000,1,0.15816497802734375
merge.c,250000,2,0.2263641357421875
quick.c,250000,2,0.12047290802001953
merge.c,300000,0,0.15287089347839355
quick.c,300000,0,0.1343669891357422
merge.c,300000,1,0.23474407196044922
quick.c,300000,1,0.14889192581176758
merge.c,300000,2,0.15394926071166992
quick.c,300000,2,0.1497669219970703
merge.c,350000,0,0.1685318946838379
quick.c,350000,0,0.15736913681030273
merge.c,350000,1,0.17731499671936035
quick.c,350000,1,0.14271020889282227
merge.c,350000,2,0.217803955078125
quick.c,350000,2,0.19647479057312012
merge.c,400000,0,0.20906496047973633
quick.c,400000,0,0.16830015182495117
merge.c,400000,1,0.1878068447113037
quick.c,400000,1,0.18288111686706543
merge.c,400000,2,0.19169092178344727
quick.c,400000,2,0.23203802108764648
merge.c,450000,0,0.19951677322387695
quick.c,450000,0,0.2727179527282715
merge.c,450000,1,0.19742798805236816
quick.c,450000,1,0.2841041088104248
merge.c,450000,2,0.19986915588378906
quick.c,450000,2,0.18682599067687988
merge.c,500000,0,0.21799302101135254
quick.c,500000,0,0.2041020393371582
merge.c,500000,1,0.21950411796569824
quick.c,500000,1,0.20331692695617676
merge.c,500000,2,0.21323919296264648
quick.c,500000,2,0.17692899703979492
merge.c,1000000,0,0.3744513988494873
quick.c,1000000,0,0.322235107421875
merge.c,1000000,1,0.3812580108642578
quick.c,1000000,1,0.3054492473602295
merge.c,1000000,2,0.4212181568145752
quick.c,1000000,2,0.39812684059143066
merge.c,1500000,0,0.6126339435577393
quick.c,1500000,0,0.42670202255249023
merge.c,1500000,1,0.6434898376464844
quick.c,1500000,1,0.3993220329284668
merge.c,1500000,2,0.5633459091186523
quick.c,1500000,2,0.42684078216552734
merge.c,2000000,0,0.8252661228179932
quick.c,2000000,0,0.5602140426635742
merge.c,2000000,1,0.9093568325042725
quick.c,2000000,1,0.8703250885009766
merge.c,2000000,2,1.3846290111541748
quick.c,2000000,2,0.557243824005127
merge.c,2500000,0,0.9287769794464111
quick.c,2500000,0,0.7229452133178711
merge.c,2500000,1,0.9015240669250488
quick.c,2500000,1,0.7324700355529785
merge.c,2500000,2,0.8930151462554932
quick.c,2500000,2,0.684154748916626
merge.c,3000000,0,1.0656688213348389
quick.c,3000000,0,0.6307649612426758
merge.c,3000000,1,1.0599792003631592
quick.c,3000000,1,0.6705732345581055
merge.c,3000000,2,1.0658531188964844
quick.c,3000000,2,0.8117649555206299
merge.c,3500000,0,1.2262530326843262
quick.c,3500000,0,0.9280650615692139
merge.c,3500000,1,1.222360610961914
quick.c,3500000,1,0.9397737979888916
merge.c,3500000,2,1.2255361080169678
quick.c,3500000,2,0.9459950923919678
merge.c,4000000,0,1.4024720191955566
quick.c,4000000,0,0.8470761775970459
merge.c,4000000,1,1.4186508655548096
quick.c,4000000,1,0.8588557243347168
merge.c,4000000,2,1.4083077907562256
quick.c,4000000,2,1.0822930335998535
merge.c,4500000,0,1.587571144104004
quick.c,4500000,0,0.9199278354644775
merge.c,4500000,1,1.5983631610870361
quick.c,4500000,1,0.9098930358886719
merge.c,4500000,2,1.58634614944458
quick.c,4500000,2,1.19166898727417
merge.c,5000000,0,1.7831058502197266
quick.c,5000000,0,1.3118939399719238
merge.c,5000000,1,1.8921751976013184
quick.c,5000000,1,1.3268299102783203
merge.c,5000000,2,1.8121089935302734
quick.c,5000000,2,1.357119083404541
merge.c,10000000,0,3.8347110748291016
quick.c,10000000,0,2.7761778831481934
merge.c,10000000,1,3.751508951187134
quick.c,10000000,1,2.75763201713562
merge.c,10000000,2,3.7306227684020996
quick.c,10000000,2,2.079029083251953
merge.c,15000000,0,5.6041669845581055
quick.c,15000000,0,3.1265809535980225
merge.c,15000000,1,5.5134336948394775
quick.c,15000000,1,3.1602330207824707
merge.c,15000000,2,5.507939100265503
quick.c,15000000,2,4.154256105422974
merge.c,20000000,0,7.720921039581299
quick.c,20000000,0,4.213529109954834
merge.c,20000000,1,7.405898094177246
quick.c,20000000,1,5.519930124282837
merge.c,20000000,2,7.384521961212158
quick.c,20000000,2,5.885199785232544
merge.c,25000000,0,9.511088848114014
quick.c,25000000,0,6.958914041519165
merge.c,25000000,1,9.375186920166016
quick.c,25000000,1,6.834169149398804
merge.c,25000000,2,9.242736101150513
quick.c,25000000,2,5.2883620262146
merge.c,30000000,0,11.062185049057007
quick.c,30000000,0,8.246114730834961
merge.c,30000000,1,11.183063983917236
quick.c,30000000,1,8.359982252120972
merge.c,30000000,2,11.141210079193115
quick.c,30000000,2,6.303492069244385
merge.c,35000000,0,13.010288953781128
quick.c,35000000,0,9.649492025375366
merge.c,35000000,1,12.958149194717407
quick.c,35000000,1,7.632983922958374
merge.c,35000000,2,13.307966947555542
quick.c,35000000,2,7.481094837188721
merge.c,40000000,0,15.093616008758545
quick.c,40000000,0,8.526092052459717
merge.c,40000000,1,15.068349838256836
quick.c,40000000,1,11.94384479522705
merge.c,40000000,2,24.061217069625854
quick.c,40000000,2,11.924498319625854
merge.c,45000000,0,23.103585958480835
quick.c,45000000,0,11.19760513305664
merge.c,45000000,1,19.255097150802612
quick.c,45000000,1,10.297873973846436
merge.c,45000000,2,17.024473905563354
quick.c,45000000,2,10.607435941696167
merge.c,50000000,0,19.94996666908264
quick.c,50000000,0,14.95737600326538
merge.c,50000000,1,19.012166023254395
quick.c,50000000,1,13.90523099899292
merge.c,50000000,2,18.93989586830139
quick.c,50000000,2,10.903265714645386
